Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,Diluton,Sample Name,Dilution Factor
NA,J8  ,,23:02:27,2/20/2024,367141,253,253,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J8,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,8,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J9  ,,23:04:25,2/20/2024,367259,254,254,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J9,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,9,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J10  ,,23:06:22,2/20/2024,367376,255,255,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J10,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,10,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J11  ,,23:08:21,2/20/2024,367495,256,256,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J11,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,11,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J12  ,,23:10:22,2/20/2024,367616,257,257,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J12,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,12,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J13  ,,23:12:19,2/20/2024,367733,258,258,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J13,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,13,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J14  ,,23:14:13,2/20/2024,367847,259,259,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J14,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,14,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J15  ,,23:16:55,2/20/2024,368009,260,260,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J15,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,15,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J16  ,,23:18:46,2/20/2024,368120,261,261,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J16,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,16,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J17  ,,23:21:17,2/20/2024,368271,262,262,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J17,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,17,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J18  ,,23:24:07,2/20/2024,368441,263,263,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J18,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,18,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J19  ,,23:26:37,2/20/2024,368591,264,264,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J19,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,19,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J20  ,,23:28:59,2/20/2024,368733,265,265,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J20,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,20,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J21  ,,23:31:08,2/20/2024,368862,266,266,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J21,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,21,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J22  ,,23:33:17,2/20/2024,368991,267,267,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J22,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,22,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J23  ,,23:35:14,2/20/2024,369108,268,268,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J23,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,23,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,J24  ,,23:37:20,2/20/2024,369234,269,269,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,J24,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",10,24,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K1  ,,23:39:29,2/20/2024,369363,270,270,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,1,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K2  ,,23:41:30,2/20/2024,369484,271,271,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,2,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K3  ,,23:43:29,2/20/2024,369603,272,272,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,3,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K4  ,,23:45:30,2/20/2024,369724,273,273,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K4,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,4,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K5  ,,23:47:29,2/20/2024,369843,274,274,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K5,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,5,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K6  ,,23:49:29,2/20/2024,369963,275,275,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K6,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,6,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K7  ,,23:51:29,2/20/2024,370083,276,276,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K7,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,7,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K8  ,,23:53:29,2/20/2024,370203,277,277,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K8,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,8,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K9  ,,23:55:30,2/20/2024,370324,278,278,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K9,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,9,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K10  ,,23:57:33,2/20/2024,370447,279,279,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K10,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,10,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K11  ,,23:59:37,2/20/2024,370571,280,280,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K11,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,11,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K12  ,,0:01:44,2/21/2024,370698,281,281,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K12,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,12,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K13  ,,0:03:49,2/21/2024,370823,282,282,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K13,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,13,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K14  ,,0:05:53,2/21/2024,370947,283,283,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K14,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,14,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K15  ,,0:07:52,2/21/2024,371066,284,284,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K15,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,15,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K16  ,,0:09:53,2/21/2024,371187,285,285,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K16,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,16,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K17  ,,0:11:51,2/21/2024,371305,286,286,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K17,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,17,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K18  ,,0:13:48,2/21/2024,371422,287,287,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K18,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,18,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K19  ,,0:15:42,2/21/2024,371536,288,288,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K19,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,19,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K20  ,,0:17:39,2/21/2024,371653,289,289,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K20,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,20,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
NA,K21  ,,0:19:34,2/21/2024,371768,290,290,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,K21,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",11,21,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,--,Aqueous,,,
